"data.dataInclusao","data.numeroCompra","data.dataPublicacaoPncp","data.dataAtualizacao","data.srp","data.anoCompra","data.sequencialCompra","data.dataAberturaProposta","data.dataEncerramentoProposta","data.informacaoComplementar","data.processo","data.objetoCompra","data.linkSistemaOrigem","data.justificativaPresencial","data.valorTotalHomologado","data.numeroControlePNCP","data.modalidadeId","data.dataAtualizacaoGlobal","data.modoDisputaId","data.linkProcessoEletronico","data.valorTotalEstimado","data.modalidadeNome","data.modoDisputaNome","data.situacaoCompraId","data.situacaoCompraNome","data.usuarioNome","data.tipoInstrumentoConvocatorioNome","data.tipoInstrumentoConvocatorioCodigo","data.orgaoEntidade.cnpj","data.orgaoEntidade.razaoSocial","data.orgaoEntidade.poderId","data.orgaoEntidade.esferaId","data.unidadeOrgao.ufNome","data.unidadeOrgao.codigoUnidade","data.unidadeOrgao.nomeUnidade","data.unidadeOrgao.ufSigla","data.unidadeOrgao.municipioNome","data.unidadeOrgao.codigoIbge","data.amparoLegal.descricao","data.amparoLegal.nome","data.amparoLegal.codigo","data.unidadeSubRogada.ufNome","data.unidadeSubRogada.codigoUnidade","data.unidadeSubRogada.nomeUnidade","data.unidadeSubRogada.ufSigla","data.unidadeSubRogada.municipioNome","data.unidadeSubRogada.codigoIbge","data.orgaoSubRogado.cnpj","data.orgaoSubRogado.razaoSocial","data.orgaoSubRogado.poderId","data.orgaoSubRogado.esferaId","totalRegistros","totalPaginas","numeroPagina","paginasRestantes","empty","endpoint","data.unidadeSubRogada","data.orgaoSubRogado"
"2024-08-09T17:09:00","1509","2024-08-09T17:09:00","2025-01-02T08:07:05",TRUE,2024,329,"2024-08-14T09:00:00","2024-10-24T09:00:00",,"1509.2024.AC-01.PE.0401.SAD.SASSEPE","Ata de Registro de Preços para o fornecimento eventual de reagentes e insumos para realização de testes pré-transfusionais, com cessão de equipamentos em comodato.","https://www.peintegrado.pe.gov.br/",,58663.73,"10572022000180-1-000329/2024",6,"2025-01-02T08:07:27",1,,58664.18,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Secretaria de Administração do Estado de Pernambuco","Edital",1,"10572022000180","SECRETARIA DE ADMINISTRACAO","E","E","Pernambuco","5801","[P]-SISTEMA DE ASSISTÊNCIA À SAÚDE DOS SERVIDORES","PE","Recife","2611606","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,"Pernambuco","5801","[P]-SISTEMA DE ASSISTÊNCIA À SAÚDE DOS SERVIDORES","PE","Recife","2611606","10572022000180","SECRETARIA DE ADMINISTRACAO","E","E",7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-10-07T07:08:28","90005","2024-10-07T07:08:28","2024-11-26T07:20:00",FALSE,2024,258,"2024-11-26T08:00:00","2024-12-10T09:00:00"," Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=13547605900052024","21221.000810/2024","Contratação de empresa especializada, para execução de serviço comum de engenharia, com fornecimento de mão de obra, materiais e equipamentos, necessários à execução da reforma das instalações elétricas da unidade armazenadora de Monteiro - PB localizada na Rua Manoel Joaquim da Silva, s/nº - Centro - Monteiro/PB","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=13547605900052024",,341042,"26461699000180-1-000258/2024",6,"2025-01-02T08:08:28",1,,371790.62,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"26461699000180","COMPANHIA NACIONAL DE ABASTECIMENTO","E","F","Paraíba","135476","SEDE SUREG - CONAB /PB","PB","João Pessoa","2507507","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-11-26T07:09:12","90007","2024-11-26T07:09:12","2024-11-26T07:09:12",TRUE,2024,2618,"2024-11-26T08:00:00","2024-12-12T09:00:00"," Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=92715505900072024","2024-6LGLP","Registro de Preços para contratação de pessoa jurídica para prestação de serviços técnicos especializados na realização de exames de cintilografias, para a Diretoria de Saúde da Polícia Militar do Estado do Espírito Santo (DSPMES) e órgão participante (SESP)","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=92715505900072024",,146643,"27080530000143-1-002618/2024",6,"2025-01-02T08:13:16",3,,151955.7,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"27080530000143","ESTADO DO ESPIRITO SANTO","N","E","Espírito Santo","927155","DIRETORIA DE SAÚDE DA POLÍCIA MILITAR DO ES","ES","Vitória","3205309","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-12-12T09:26:37","23","2024-12-12T09:26:37","2025-01-02T08:13:30",FALSE,2024,153,"2024-12-11T09:00:00","2024-12-26T09:00:00","CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE TRANSPORTES, COM CAMINHÃO PRANCHA, DE ESCAVADEIRA HIDRÁULICA COM PESO DE 18 TONELADAS, NO PERÍMETRO DO MUNICÍPIO DE TRAVESSEIRO/RS","430/2024","FRETES E TRANSPORTES DE ENCOMENDAS",,"",35298,"94706124000130-1-000153/2024",6,"2025-01-02T08:13:31",1,,35299,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Tecnosweb - Tecnologia de Gestão","Edital",1,"94706124000130","MUNICIPIO DE TRAVESSEIRO","N","M","Rio Grande do Sul","153","P.M. De Travesseiro","RS","Travesseiro","4321626","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2025-01-02T08:15:19","69/2024","2025-01-02T08:15:19","2025-01-02T08:15:19",TRUE,2024,133,"2025-01-03T09:00:00","2025-01-15T09:00:00","","11.854/2024","Aquisição de materiais de higiene, limpeza, copa e cozinha.","","",,"46634358000177-1-000133/2024",6,"2025-01-02T08:15:19",1,,65064.82,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Novo BBMNET Licitações","Edital",1,"46634358000177","MUNICIPIO DE ITAPEVA","N","M","São Paulo","909","Itapeva","SP","Itapeva","3522406","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-06-18T08:50:38","000015","2024-06-18T08:50:38","2024-12-18T11:51:36",TRUE,2024,32,"2024-06-18T08:50:38","2024-07-01T09:00:00","","000053/2024","REGISTRO DE PREÇOS DE MATERIAL GRÁFICO PARA ATENDER AS NECESSIDADES DAS SECRETARIAS REQUISITANTES DO MUNICÍPIO, CONFORME ANEXO I DO PRESENTE EDITAL.","app2.ammlicita.org.br/pesquisa/33615",,148857.28,"18116137000171-1-000032/2024",6,"2025-01-02T08:18:28",1,,497232.94,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Licitar Digital - Plataforma de Licitações Online","Edital",1,"18116137000171","MUNICIPIO DE CORDISBURGO","N","M","Minas Gerais","522","Unidade Única","MG","Cordisburgo","3118908","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-08-06T13:25:12","000020","2024-08-06T13:25:12","2024-12-18T11:51:37",TRUE,2024,40,"2024-08-06T13:25:12","2024-08-21T09:00:00","","000069/2024","REGISTRO DE PREÇOS PARA EVENTUAL E FUTURA AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS PARA CUMPRIMENTO DO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR (PNAE) E DEMAIS DEMANDAS DA EDUCAÇÃO BÁSICA DA REDE MUNICIPAL DE ENSINO DESTE MUNICÍPIO","app2.ammlicita.org.br/pesquisa/38665",,104464.95,"18116137000171-1-000040/2024",6,"2025-01-02T08:19:03",1,,151276.7,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Licitar Digital - Plataforma de Licitações Online","Edital",1,"18116137000171","MUNICIPIO DE CORDISBURGO","N","M","Minas Gerais","522","Unidade Única","MG","Cordisburgo","3118908","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2025-01-02T08:20:08","PCE 141","2025-01-02T08:20:08","2025-01-02T08:20:08",TRUE,2024,456,"2024-12-27T08:00:00","2025-01-16T08:59:00",,"66275/2024","[registro de preços] Fornecimento de alimentação prontas do tipo marmitex para atender aos servidores que desempenham suas funções no interior do Município de Cascavel (PR)",,,,"76208867000107-1-000456/2024",6,"2025-01-02T08:20:08",1,,308559.2,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","IPM Sistemas","Edital",1,"76208867000107","MUNICIPIO DE CASCAVEL","N","M","Paraná","13001","Secretaria Munl de Agricultura","PR","Cascavel","4104808","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2025-01-02T08:22:27","PCE 98","2025-01-02T08:22:27","2025-01-02T08:22:27",TRUE,2024,376,"2025-01-02T10:00:00","2025-01-20T08:59:59",,"54593/2024","Registro de preços visando a aquisição de medicamentos controlados e antibióticos.",,,,"88000906000157-1-000376/2024",6,"2025-01-02T08:22:27",3,,2946666.2,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","IPM Sistemas","Edital",1,"88000906000157","MUNICIPIO DE ALVORADA","N","M","Rio Grande do Sul","09001","SMS - GABINETE DO SECRETARIO","RS","Alvorada","4300604","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2025-01-02T08:24:21","27000-076","2025-01-02T08:24:21","2025-01-02T08:24:21",FALSE,2024,33,"2025-01-07T09:00:00","2025-01-07T23:59:59","Aquisição de Material de Consumo para as Associações e Cooperativas de recicláveis do Estado da Paraíba.","27.000.000715.2024","AQUISIÇÃO DE MATERIAL DE CONSUMO PARA AS ASSOCIAÇÕES E COOPERATIVAS DE RECICLÁVEIS DO ESTADO DA PARAÍBA","https://www.centraldecompras.pb.gov.br/appls/sgc/edital.nsf/Web?OpenAgent&pageClassName=EditalPage&action=abrir&unid=F6B343E8A82FE84C03258BF8005E9BAD","",,"08778276000107-1-000033/2024",6,"2025-01-02T08:24:21",3,,51426,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","Central de Compras da Paraíba/PB","Edital",1,"08778276000107","SECRETARIA DE ESTADO DO DESENVOLVIMENTO HUMANO","E","E","Paraíba","27101","SECRETARIA DE ESTADO DO DESENVOLVIMENTO HUMANO","PB","João Pessoa","2507507","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-12-03T07:16:23","90037","2024-12-03T07:16:23","2024-12-03T07:16:23",FALSE,2024,7450,"2024-12-03T08:00:00","2024-12-18T09:00:00"," Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=38015105900372024","00600406237202417","Aquisição de gêneros alimentícios perecíveis, com entrega parcelada, para o consumo da Penitenciária ""Nelson Marcondes do Amaral"" de Avaré, durante o período de janeiro a abril de 2025.","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=38015105900372024",,484512,"96291141000180-1-007450/2024",6,"2025-01-02T08:27:46",1,,599669.8,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"96291141000180","SAO PAULO SECRETARIA DA ADMINISTRACAO PENITENCIARIA","E","E","São Paulo","380151","ESP-PENIT. NELSON MARCONDES DO AMARAL","SP","Avaré","3504503","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
