mesref,anoref,data_inicial,data_final,modalidade_contratacao,pagina,tamanho_pagina,idx,modalidadeId,srp,anoCompra,sequencialCompra,orgaoSubRogado_cnpj,orgaoSubRogado_razaoSocial,orgaoSubRogado_poderId,orgaoSubRogado_esferaId,orgaoEntidade_cnpj,orgaoEntidade_razaoSocial,orgaoEntidade_poderId,orgaoEntidade_esferaId,dataInclusao,dataPublicacaoPncp,dataAtualizacao,numeroCompra,unidadeOrgao_ufNome,unidadeOrgao_codigoUnidade,unidadeOrgao_nomeUnidade,unidadeOrgao_ufSigla,unidadeOrgao_municipioNome,unidadeOrgao_codigoIbge,amparoLegal_codigo,amparoLegal_descricao,amparoLegal_nome,dataAberturaProposta,dataEncerramentoProposta,informacaoComplementar,processo,objetoCompra,linkSistemaOrigem,justificativaPresencial,unidadeSubRogada_ufNome,unidadeSubRogada_codigoUnidade,unidadeSubRogada_nomeUnidade,unidadeSubRogada_ufSigla,unidadeSubRogada_municipioNome,unidadeSubRogada_codigoIbge,valorTotalHomologado,modoDisputaId,numeroControlePNCP,dataAtualizacaoGlobal,linkProcessoEletronico,valorTotalEstimado,modalidadeNome,modoDisputaNome,tipoInstrumentoConvocatorioCodigo,tipoInstrumentoConvocatorioNome,situacaoCompraId,situacaoCompraNome,usuarioNome,endpoint
8,2024,20240801,20240831,6,564,50,endpoint 662 de 11401,6,FALSE,2024,47,NA,NA,NA,NA,11285282000137,FUNDACAO ESTATAL DE SAUDE DO PANTANAL,E,M,2024-08-26T11:51:37Z,2024-08-26T11:51:37Z,2024-08-26T11:51:37Z,15,Mato Grosso do Sul,2,FESP - FUNDAÇÃO ESTATAL DE SAÚDE DO PANTANAL,MS,Coxim,5003306,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-08-27T15:00:00Z,2024-09-09T15:00:00Z,NA,41,"Contratação de empresa especializada no fornecimento e aquisição de medicamentos, a fim de atender as necessidades da farmácia central da FESP",NA,"Contrata..o de empresa para fornecimento de medicamentos fracassados e desertos em licita..o anterior, em atendimento as necessidades do setor de Farm.cia da FESP",NA,NA,NA,NA,NA,NA,NA,1,11285282000137-1-000047/2024,NA,NA,371984.82,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Grupo Assessor,https://pncp.gov.br/api/pncp/v1/orgaos/11285282000137/compras/2024/47
8,2024,20240801,20240831,6,591,50,endpoint 689 de 11401,6,FALSE,2024,12,NA,NA,NA,NA,12257765000190,FUNDO MUNICIPAL DE SAUDE,E,M,2024-08-27T08:47:38Z,2024-08-27T08:47:38Z,2024-08-27T08:47:38Z,021,Pernambuco,1,FUNDO MUNICIPAL DE SAÚDE DE SÃO LOURENÇO DA MATA,PE,São Lourenço da Mata,2613701,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-08-27T09:00:00Z,2024-09-11T09:00:00Z,NA,104/2024,"Contratação de empresa para fornecimento de Medicamentos para atender as Ordens Judiciais e demanda de vulnerabilidade social da Secretaria de Saúde do município de São Lourenço da Mata/PE, conforme condições quantidades e exigências estabelecidas no Edital e seus anexos.",https://bnccompras.com/Process/ProcessView?param1=[gkz]2o/ivpaBXQrJqIZZWEug1lgH6cwiou3Y1knj/9kDzwNYwWQhslnhHCKkEIWQqygTFHGV2TG3RCkcfFpfoWK97A6gyTr/lm69YS6i6p6BXPo=,NA,NA,NA,NA,NA,NA,NA,NA,1,12257765000190-1-000012/2024,NA,NA,7418.8,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Bolsa Nacional De Compras - BNC,https://pncp.gov.br/api/pncp/v1/orgaos/12257765000190/compras/2024/12
8,2024,20240801,20240831,6,626,50,endpoint 724 de 11401,6,TRUE,2024,94,NA,NA,NA,NA,18602060000140,MUNICIPIO DE PRESIDENTE OLEGARIO,N,M,2024-08-28T09:23:46Z,2024-08-28T09:23:46Z,2024-08-28T09:23:46Z,062,Minas Gerais,184,MUNICIPIO DE PRESIDENTE OLEGARIO/MG,MG,Presidente Olegário,3153400,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-08-28T09:23:41Z,2024-09-09T09:00:00Z,NA,092/2024,"[LICITANET] - REGISTRO DE PREÇOS DESTINADO À FUTURA, EVENTUAL E PARCELADA AQUISIÇÃO DE MEDICAMENTOS PARA MANUTENÇÃO DAS ATIVIDADES DO HOSPITAL MUNICIPAL DARCI JOSÉ FERNANDES",https://portal.licitanet.com.br/acesso-visitante/WkpPbG1aYWs=,NA,NA,NA,NA,NA,NA,NA,232197.5,1,18602060000140-1-000094/2024,2024-12-24T10:30:22Z,NA,467186.24,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Licitanet Licitações Eletrônicas LTDA,https://pncp.gov.br/api/pncp/v1/orgaos/18602060000140/compras/2024/94
8,2024,20240801,20240831,6,640,50,endpoint 738 de 11401,6,TRUE,2024,107,NA,NA,NA,NA,13830336000123,MUNICIPIO DE CANDEIAS,N,M,2024-08-28T15:46:31Z,2024-08-28T15:46:31Z,2024-08-28T15:46:31Z,065,Bahia,2199,Prefeitura Municipal de Candeias,BA,Candeias,2906501,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-08-29T08:00:00Z,2024-09-19T10:00:00Z,NA,3464/2024,Registro de Preços para aquisição de MEDICAMENTOS com o objetivo de suprir as necessidades da CAPS (CENTRO DE ATENÇÃO PSICOSSOCIAL) E FARMACIA BÁSICA ambas vinculadas a SESAU - Secretaria de Saúde do Município de Candeias - Bahia.,https://www.licitanet.com.br,NA,NA,NA,NA,NA,NA,NA,NA,1,13830336000123-1-000107/2024,NA,NA,1344287,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Instituto Municipal de Administração Pública - IMAP,https://pncp.gov.br/api/pncp/v1/orgaos/13830336000123/compras/2024/107
8,2024,20240801,20240831,6,653,50,endpoint 751 de 11401,6,TRUE,2024,2593,NA,NA,NA,NA,15126437000143,EMPRESA BRASILEIRA DE SERVIÇOS HOSPITALARES,E,F,2024-08-29T07:10:44Z,2024-08-29T07:10:44Z,2024-08-29T07:10:44Z,90027,Mato Grosso do Sul,155016,HOSPITAL UNIVERSITÁRIO GRANDE DOURADOS,MS,Dourados,5003702,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-08-29T08:00:00Z,2024-09-16T15:00:00Z,"Senhores (as) fornecedores (as), queiram por gentileza fazer cotação conforme especificações e exigências do edital e seus anexos. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=15501605900272024",23529005664202497,Republicação de Medicamentos Injetáveis 2024,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=15501605900272024,NA,NA,NA,NA,NA,NA,NA,944482.38,1,15126437000143-1-002593/2024,NA,NA,1164052.89,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/15126437000143/compras/2024/2593
8,2024,20240801,20240831,6,683,50,endpoint 781 de 11401,6,FALSE,2024,31,NA,NA,NA,NA,46381000002123,SECRETARIA DA JUSTICA E CIDADANIA,E,E,2024-08-30T07:45:13Z,2024-08-30T07:45:13Z,2024-08-30T07:45:13Z,90022,São Paulo,990202,ESP-FUNDAÇÃO C.A.S.A. - SEDE ADMINISTRAÇÃO,SP,São Paulo,3550308,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-09-02T08:00:00Z,2024-09-13T09:30:00Z,Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=99020205900222024,16100184504202461,Aquisição de medicamentos,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=99020205900222024,NA,NA,NA,NA,NA,NA,NA,15270.08,1,46381000002123-1-000031/2024,NA,NA,25403.84,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/46381000002123/compras/2024/31
8,2024,20240801,20240831,6,685,50,endpoint 783 de 11401,6,TRUE,2024,772,NA,NA,NA,NA,08241739000105,ESTADO DO RIO GRANDE DO NORTE,N,E,2024-08-30T07:48:03Z,2024-08-30T07:48:03Z,2024-08-30T07:48:03Z,90044,Rio Grande do Norte,925550,SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,RN,Natal,2408102,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-08-30T08:00:00Z,2024-09-16T10:00:00Z,Havendo divergência o descritivo do Sistema Comprasnet e o Edital prevalece o Edital. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=92555005900442024,00610230.000280/2,"Aquisição de medicamentos para Demandas Judiciais, na modalidade PREGÃO, na sua forma ELETRÔNICA, para o Registro de Preços nos termos abaixo, conforme condições e exigências estabelecidas neste instrumento.",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=92555005900442024,NA,NA,NA,NA,NA,NA,NA,61812,3,08241739000105-1-000772/2024,NA,NA,119906.39,Pregão - Eletrônico,Aberto-Fechado,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/08241739000105/compras/2024/772
8,2024,20240801,20240831,6,687,50,endpoint 785 de 11401,6,TRUE,2024,186,NA,NA,NA,NA,12474705000120,HOSPITAL DAS CLINICAS DA FACULDADE DE MEDICINA DE BOTUCATU,E,E,2024-08-30T07:52:46Z,2024-08-30T07:52:46Z,2024-08-30T07:52:46Z,90179,São Paulo,092501,ESP-HOSPITAL DAS CLINICAS DE BOTUCATU,SP,Botucatu,3507506,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-08-30T08:00:00Z,2024-09-12T09:00:00Z,Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=09250105901792024,14300017045202429,"Constituição de sistema de registro de preços para aquisição futura de medicamentos (alcool etilico, etc), para atender as necessidades da Seção Técnica de Farmácia",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=09250105901792024,NA,NA,NA,NA,NA,NA,NA,328072,3,12474705000120-1-000186/2024,NA,NA,436972.22,Pregão - Eletrônico,Aberto-Fechado,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/12474705000120/compras/2024/186
8,2024,20240801,20240831,6,692,50,endpoint 790 de 11401,6,TRUE,2024,192,NA,NA,NA,NA,75587204000170,MUNICIPIO DE TERRA ROXA,N,M,2024-08-30T08:50:43Z,2024-08-30T08:50:43Z,2024-08-30T08:50:43Z,PCE 54,Paraná,06001,Fundo Municipal de Saúde,PR,Terra Roxa,4127403,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-09-18T09:00:00Z,2024-09-18T09:00:00Z,NA,116/2024,"AQUISIÇÃO, EVENTUAL E FUTURA DE MEDICAMENTOS PARA ATENDER A DEMANDA DAS UNIDADES BÁSICAS DE SAÚDE E PRONTO ATENDIMENTO MUNICIPAL DO MUNICÍPIO DE TERRA ROXA -  PR",NA,NA,NA,NA,NA,NA,NA,NA,163062.4,1,75587204000170-1-000192/2024,NA,NA,519143.1,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,IPM Sistemas,https://pncp.gov.br/api/pncp/v1/orgaos/75587204000170/compras/2024/192
8,2024,20240801,20240831,6,694,50,endpoint 792 de 11401,6,TRUE,2024,159,NA,NA,NA,NA,02391654000119,MUNICIPIO DE SAO MIGUEL DO ARAGUAIA,N,M,2024-08-30T09:23:27Z,2024-08-30T09:23:27Z,2024-09-18T10:11:16Z,26,Goiás,10,MUNICIPIO DE SAO MIGUEL DO ARAGUAIA,GO,São Miguel do Araguaia,5220207,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-08-28T17:00:00Z,2024-10-03T07:00:00Z,NA,4771/2024,"REGISTRO DE PREÇOS DE EQUIPAMENTOS E MATERIAIS PERMANENTES DESTINADOS AS UNIDADES BÁSICAS DE SAÚDE DE ACORDO COM A PROPOSTA FEDERAL N°11433.328000/1230-05 DO MINISTÉRIO DA SAÚDE, CONFORME ESPECIALIZAÇÕES E QUANTIDADES CONSTANTES DO LEVANTAMENTO REALIZAD",https://bllcompras.com/Process/ProcessView?param1=[gkz]OeS/rYjn_Doa4XlgFJR7FM1fZAnE2MqHuRnVBS5gEQF_pdDKDxVW8Ez45TF2ZJiHNFzVu2afi5wJdGQzzkHLvvuPexbcQGbMpP8xZANGnhc=,NA,NA,NA,NA,NA,NA,NA,NA,1,02391654000119-1-000159/2024,NA,NA,350751.72,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,BLL Compras,https://pncp.gov.br/api/pncp/v1/orgaos/02391654000119/compras/2024/159
8,2024,20240801,20240831,6,696,50,endpoint 794 de 11401,6,TRUE,2024,58,NA,NA,NA,NA,46137477000114,MUNICIPIO DE IACANGA,N,M,2024-08-30T10:10:25Z,2024-08-30T10:10:25Z,2024-08-30T10:10:25Z,36,São Paulo,1,PREFEITURA MUNICIPAL DE IACANGA,SP,Iacanga,3519105,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-08-30T08:00:00Z,2024-09-16T13:00:00Z,"“Registro de Preços para futura e eventual aquisição de insumos diabéticos para atender as necessidades da Secretaria Municipal de Saúde, de acordo com as especificações constantes do anexo I.”",36,"“Registro de Preços para futura e eventual aquisição de insumos diabéticos para atender as necessidades da Secretaria Municipal de Saúde, de acordo com as especificações constantes do anexo I.”",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,46137477000114-1-000058/2024,NA,NA,591600,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Fiorilli Software,https://pncp.gov.br/api/pncp/v1/orgaos/46137477000114/compras/2024/58
